Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
2150,6.889241817,100,368800,0,10.25411061,0.138942516,0.07148289,0.031914894,66
2151,6.704875017,92.86,386100,-0.129332644,5.636114911,0.11952085,0.07293256,0.041841004,71
2152,7.12401602,100,456400,-0.021905805,4.967801288,0.103023663,0.05661435,0.03960396,63.5
2155,9.046402431,100,582400,-0.222717149,10.1986755,0.077139423,0.042736577,0.008403361,57
2169,8.203286839,100,417000,-0.215362527,7.668474051,0.097985612,0.05859662,0.009404389,62.5
2170,8.547852507,100,513500,-0.155551235,8.493555884,0.093832522,0.034700315,0,58
2171,8.9497307,100,478500,0.02090301,9.974718456,0.084587252,0.066287879,0.028571429,63.5
2176,8.042397459,100,614300,-0.275974026,6.317064728,0.079560475,0.024464832,0.010416667,55
2180,8.766054412,100,532200,-0.150093809,8.723186925,0.083515596,0.034842168,0.034188034,61
2184,5.437784836,100,498900,-0.180072029,7.963644233,0.095460012,0.043095599,0.035211268,48.5
2186,7.417483773,100,657600,-0.166995597,6.683971447,0.077425487,0.048062406,0.020942408,64.5
2188,8.353818533,100,389800,-0.076903358,5.866376969,0.114030272,0.040759611,0.045454545,61.5
2189,2.604612623,75,369500,-0.323711896,6.484149856,0.117423545,0.044642857,0.06,60
2190,5.203701146,100,397200,-0.251130085,4.416403785,0.107794562,0.04505097,0.058394161,60
2191,6.800856235,100,372200,-0.241222192,5.55870675,0.120075228,0.044291953,0.098591549,64.5
2210,8.820604889,,988600,0.070857374,2.914844889,0.071441432,0.070110701,0,63
2215,5.373567187,100,581200,-0.291645222,3.785714286,0.09246903,0.144897959,0,63
2301,3.267504488,100,291800,-0.2734108,7.954125046,0.129609321,0.079610638,0.098253275,67
2302,5.424665102,96.15,271600,-0.147058824,6.301369863,0.119020619,0.065949119,0.106824926,69
2322,5.71675183,100,336100,-0.178200178,3.959171049,0.10326391,0.044159544,0.129032258,68
2324,4.944068499,81.25,377800,-0.211304807,6.874115983,0.096834304,0.038300252,0.051094891,75
2330,4.556000552,100,,,,,0.035365854,0.034482759,71
2332,6.31956912,87.5,610400,-0.098199673,3.073286052,0.066551442,0.034587609,0.032967033,85
2333,2.30838282,88.89,,,,,0.040657439,0.127659574,71
2338,4.589835658,100,346700,-0.230215827,3.926858513,0.107983848,0.030178326,0.136363636,71
2339,4.773511946,90,502200,-0.159045726,4.190871369,0.083592194,0.035186794,0.024691358,71
2341,1.867145422,88.89,,,,,0.040509259,0.057142857,71
2343,5.941858859,80,324200,-0.184729064,6.12111293,0.128929673,0.040393013,0.135135135,68.5
2346,1.883717719,100,326400,-0.366300366,3.619047619,0.112579657,0.049755302,0.114754098,64
2347,6.411407264,100,383300,-0.130276186,5.042477391,0.098779024,0.040611562,0.047058824,71
2351,2.941582654,83.33,355300,-0.252667041,5.336495701,0.105586828,0.044046286,0.093220339,67
2356,2.906366524,80,461900,-0.108131488,5.432549646,0.054022516,0.032132425,0.075757576,73
2359,1.782902914,100,387000,-0.283432105,1.895734597,0.10348062,0.030447193,0.114583333,63.5
2360,2.448556829,80.95,356200,-0.224089636,4.857226965,0.106619876,0.044292329,0.084090909,77
2364,3.424250794,77.78,413700,-0.241138172,6.486486486,0.084933527,0.03672788,0.068181818,76
2367,4.754868112,100,396400,-0.176278016,2.614548279,0.098690716,0.030120482,0.066666667,71
2368,3.643143212,90,345200,-0.08683068,5.019774871,0.116972769,0.066024483,0.088145897,63.5
2370,4.326750449,100,323300,-0.30835646,5.035737492,0.111729044,0.036641764,0.116504854,69
2375,2.891865764,83.33,382900,-0.234497134,5.540242558,0.057714808,0.058176101,0.036036036,70
2379,3.56925839,100,350600,-0.312766562,4.097387173,0.097538505,0.050730868,0.101694915,71
2382,2.664687198,80,329600,-0.302480339,3.941974141,0.109772451,0.03580673,0.048192771,61
2420,6.912028725,100,938500,-0.202041684,0.578716108,0.047118807,0.025311025,0,67
2421,7.080513741,100,984900,-0.17230894,2.979924718,0.051479338,0.015522876,0,63.5
2445,9.53183262,100,905100,-0.121386008,8.786057692,0.08317092,0.034451496,0,65.5
2446,8.319292915,100,819100,-0.170627666,4.450395307,0.056525455,0.04785077,0,65
2451,7.80278967,100,553600,-0.270221582,6.913866358,0.073836705,0.036276224,0.012048193,57
2452,6.181466648,100,607000,-0.21371034,5.017301038,0.06547117,0.043830074,0,56
2453,8.067255904,100,580400,-0.24063252,6.593204775,0.090444521,0.05364627,0,55
2458,7.642590802,100,933700,-0.245726496,5.945761943,0.060605119,0.033154122,0.027027027,74
2459,9.200386687,93.75,1247600,-0.096092249,9.640565955,0.061021962,0.017064846,0.025,82
2460,8.00165723,100,918400,-0.282301846,4.601366743,0.0553027,0.029147982,0,74
2461,8.551995581,100,968400,-0.185528757,4.975609756,0.057823214,0.024731183,0,74
2464,8.686645491,,670700,-0.148875986,4.04902265,0.079992545,0.055,0,74
2465,8.035492335,100,909900,-0.263071358,4.718609736,0.060964941,0.020718232,0,71
2466,8.471205635,100,924700,-0.24811219,4.924543288,0.062163945,0.015235457,0,74
2467,7.309073332,100,1036600,-0.154112888,4.876568191,0.058031063,0.028318584,0.041666667,79
2468,6.081342356,100,1436300,-0.159877659,1.041153711,0.016322495,0.014248705,0,74
2472,8.119734843,100,578500,-0.224215247,4.592297957,0.079260156,0.03875969,0,63
2474,7.311835382,100,710600,-0.168586682,6.091370558,0.074653814,0.027811366,0.010869565,50
2476,9.345394283,100,740000,-0.094505198,6.413574921,0.072582432,0.025498008,0,56
2478,9.092666759,100,976400,-0.051182311,4.85395189,0.062286973,0.031300161,0,62
2481,8.530589698,100,1369400,-0.051091161,5.982509094,0.041453921,0.024455077,0,82.5
2482,6.470791327,100,1127200,-0.203629925,5.404899944,0.052932931,0.021708683,0.064516129,83
2492,6.018505731,100,948500,-0.283851976,3.491543917,0.053830258,0.017800381,0.035714286,75
2493,4.29774893,88.24,1431300,-0.27173913,-0.146504814,0.037792916,0.025222552,0,95
2494,9.56704875,100,828800,-0.13254609,9.905848031,0.069595801,0.03030303,0,88
2532,1.077199282,75,275500,-0.18115942,7.659241891,0.092856624,0.062552832,0.121621622,53
2535,0.4301892,,1543700,-0.142311922,3.236808667,0.026021895,0.045977011,0.25,101
2536,4.012567325,72.73,366100,-0.054600055,6.984219755,0.071163616,0.042935886,0.081081081,77
2537,4.30948764,100,436100,0,3.390232338,0.067301078,0.037927845,0.170731707,85
2538,4.226626157,,251000,-0.198807157,5.95187843,0.144422311,0.070444104,0.130434783,71
2539,4.451733186,83.33,875500,-0.045667314,3.511468432,0.051225585,0.041284404,0,101
2540,5.100814805,100,587500,-0.068038782,11.67078502,0.042723404,0.034756703,0.057142857,68.5
2554,6.859549786,83.33,1557500,0.02568878,4.229405073,0.041966613,0.040490798,0.03030303,140
2556,5.604888828,100,531600,-0.093967299,8.667211774,0.049934161,0.048275862,0.047619048,79
2557,2.364314321,100,600800,-0.09976721,4.450625869,0.056920772,,,101
2563,4.463471896,85.71,375800,-0.106326422,5.591458275,0.069358701,0.044908616,0.058139535,85
2568,1.30783041,100,684700,-0.087552897,3.884084357,0.044965678,0.044776119,0.066666667,101
2571,1.390001381,75,254700,-0.235017626,4.901153213,0.152877896,0.066445183,0.083333333,76
2575,3.441513603,100,836100,0,4.212887947,0.06288841,,,101
2576,3.485015882,100,289900,-0.412229474,4.88422576,0.127609521,0.048576214,0.103448276,74.5
2601,7.463057589,100,300500,0,12.5046799,0.081171381,0.078744493,0.06993007,92
2630,8.487087419,0,546100,0.073300348,10.77079108,0.050818531,0.042857143,0,86
2631,6.492887723,100,433200,-0.023078698,2.897862233,0.073499538,0.022836538,0.026315789,76
2632,4.940615937,100,362000,0,6.251834458,0.072767956,0.059373539,0.047244094,78.5
2633,8.787460296,100,665100,0.105358218,7.118698663,0.05132762,0.018595041,0,103
2635,5.651843668,100,467600,0.064198588,6.248579868,0.060643713,0.041597338,0.08,86
2638,8.207429913,100,491200,0.061112243,4.912430585,0.06240228,0.033678756,0,74
2639,8.315149841,100,306600,0.032626427,4.641638225,0.087214612,0.073426573,0,74
2642,7.000414307,100,469000,0.021326509,7.890499195,0.059539446,0.030944625,0.052631579,87.5
2644,4.112691617,100,344400,0.029044438,4.808277541,0.088057491,0.046728972,0.114285714,79
2645,5.871426599,100,426900,0.046871338,6.009436305,0.063525416,0.026639344,0.051282051,47
2648,5.790636652,100,365700,0.027352298,4.277159966,0.075898277,0.037820513,0.050847458,86
2649,6.486673111,75,400200,0,5.149763531,0.073935532,0.051617594,0.063380282,95
2650,7.439580168,,959400,-0.228785358,15.53468208,0.04220763,0.039473684,0,103
2653,1.749067808,83.33,613300,-0.048891786,1.438967913,0.041795206,0.027597403,0.058823529,86
2655,9.159646458,100,564600,0,9.673659674,0.065812965,0.054635762,0,86
2657,7.841458362,87.5,623600,0.289482149,15.78165615,0.056326171,0.030456853,0.083333333,79
2659,9.02292501,100,519200,0.173644607,11.44022322,0.0433802,0.038167939,0,103
2660,7.896008839,100,349900,-0.028571429,5.741915987,0.079585596,0.04031355,0.027777778,71
2664,6.132440271,100,322900,-0.06190034,5.110677083,0.085571384,0.044323012,0.02739726,74.5
2666,3.38489159,100,662900,-0.015082956,3.935402948,0.042683663,,,79
2667,5.578649358,100,559400,-0.017873101,5.031918888,0.064787272,,,79
2668,8.661787046,,446400,0,3.573085847,0.067143817,0.041516245,0,86
2670,8.819914376,100,376000,-0.106269926,7.890961263,0.065406915,0.018691589,0,74
2673,5.407402293,61.54,297600,0,7.865168539,0.092066532,0.054637865,0.104651163,82
2675,7.574230079,100,379100,-0.026371308,3.550942365,0.07610393,0.040723982,0.037037037,89.5
2703,3.28545781,82.35,305800,-0.130633573,5.158184319,0.067504905,0.052639586,0.075144509,67
2715,2.309073332,,339300,-0.14714538,4.560862866,0.049781904,0.061611374,0.076923077,70
2718,2.948487778,100,301500,-0.198609732,3.786574871,0.063897181,0.064516129,0.083333333,65
2719,6.253279934,90.91,281600,0.035523979,7.194518462,0.072269176,0.052872606,0.078740157,71
2720,0.600745753,60,248600,-0.280786201,4.850274146,0.074959775,0.079931973,0.04787234,65.5
2721,2.04805966,100,237500,-0.168137873,5.93220339,0.080505263,0.078404402,0.096491228,75
2723,4.459328822,,229200,0.043649062,9.403341289,0.085235602,0.078711986,0.045454545,71.5
2724,1.760806518,100,226300,-0.13239188,3.427787934,0.086252762,0.086253369,0.09375,75
2725,2.092252451,100,257000,-0.155400155,5.544147844,0.082583658,0.076271186,0.111111111,65
2726,2.845601436,100,286100,-0.209277991,5.338733432,0.068923453,0.052612482,0.062068966,62
2738,6.18491921,100,476800,-0.167504188,6.666666667,0.085681628,0.051861702,0.025641026,71
2739,3.783317221,50,430300,-0.092872069,3.512148184,0.097762026,0.035211268,0.057142857,71
2740,2.010771993,75,214900,-0.046511628,7.611417126,0.0902094,0.095973154,0.104895105,67
2743,2.159922663,33.33,286900,-0.034843206,0.560813179,0.076894388,0.046734572,0.076923077,70
2744,1.643419417,66.67,230200,-0.216731686,3.834009923,0.088979149,0.067622951,0.060606061,71
2745,1.88993233,83.33,240300,-0.124688279,2.081563297,0.082072409,0.070756361,0.073891626,72
2746,2.958154951,100,219200,-0.091157703,4.430681277,0.084817518,0.093484419,0.151515152,71
2747,5.062836625,100,335000,-0.149031297,7.337391862,0.049680597,0.047520661,0.050724638,78
2748,5.240988814,80,406500,-0.196415419,9.068956265,0.038597786,0.037388099,0.028169014,88
2760,5.100124292,92.86,359500,-0.138888889,6.739904988,0.064408901,0.054435484,0.082304527,68
2762,7.317359481,100,369100,-0.081212777,4.324477106,0.109634245,0.041086351,0.06779661,68
2763,4.582240022,75,397000,-0.050352467,5.082053997,0.062065491,0.042328042,0.0625,66.5
2764,2.869078857,,313100,-0.095724314,2.925706772,0.06506228,0.060650888,0.073170732,70
2766,2.336003314,100,,,,,0.039196311,0.067226891,70
2769,3.339317774,100,399700,-0.149887584,6.786000534,0.047820866,0.045411542,0.0625,82
2770,4.572572849,100,393800,-0.253292806,3.768115942,0.103359573,0.041501976,0.023809524,71
2771,6.891313355,100,333900,-0.059862317,4.180967239,0.061808925,0.047859922,0.040650407,79
2777,1.704875017,80,287900,-0.20797227,4.387237128,0.076457103,0.050153531,0.06122449,71.5
2779,3.309625742,100,367100,-0.217450394,5.458201666,0.049621357,0.04497992,0.071428571,70
2780,2.174423422,94.74,281600,-0.283286119,4.800893189,0.058139205,0.068551701,0.088729017,66
2790,4.120287253,66.67,391500,0.02554931,11.22159091,0.03283014,0.04690925,0.028037383,84
2804,4.03466372,100,245500,0.163198694,5.049208387,0.086346232,0.070512821,0.090909091,74
2806,7.255213368,94.44,414600,-0.048216008,2.649170587,0.066743849,0.048695099,0.026143791,87
2808,6.827786217,100,240100,0.208681135,4.892966361,0.092886297,0.051515152,0.058823529,74
2809,4.254246651,100,323000,-0.03095017,3.691813804,0.084018576,0.067528736,0.042553191,65
2812,6.903052065,100,286300,-0.104675506,3.432080925,0.094331121,0.044520548,0,74
2813,4.047092943,80,368600,-0.162513543,6.871556973,0.071833966,0.039565555,0.058823529,71
2814,2.534180362,100,276700,-0.467625899,7.917316693,0.061286592,0.059384164,0.098765432,70
2816,2.785526861,100,245000,-0.244299674,7.36196319,0.075371429,0.065420561,0.05974026,66
2817,4.337798647,,343600,-0.145306597,5.723076923,0.057712456,0.044090056,0.063829787,70
2818,3.319983428,66.67,409400,-0.219351694,3.045557513,0.040657059,0.049148731,0.026143791,84
2822,5.931501174,83.33,325400,0,7.357307819,0.071521205,0.039880359,0.025,74
2825,2.982322884,0,314400,-0.19047619,6.75721562,0.087484097,0.046052632,0.057142857,70
2827,1.44524237,100,276200,-0.360750361,3.213751868,0.072197683,0.057416268,0.083333333,66
2828,1.868526447,80,292900,-0.340251786,5.892986262,0.074175487,0.067373202,0.056179775,70
2830,1.348570639,57.14,261800,-0.342596117,2.787593247,0.09736822,0.061759729,0.04109589,72
2831,4.993094876,100,329900,-0.392512077,7.880967953,0.068193392,0.06185567,0,67
2832,4.809418589,100,266000,-0.037579857,2.901353965,0.087146617,0.053884712,0,74
2835,3.382820052,,614000,0.016289298,4.439530532,0.007527687,0.036474164,0.138888889,86.5
2838,0.829305345,,241700,-0.329896907,3.423192127,0.095312371,0.188552189,0.035714286,70
2839,3.530589698,100,,,,,0.064777328,0,72
2840,8.121115868,100,469000,-0.021317416,12.36224245,0.053895522,0.085365854,0.022857143,81
2842,3.751553653,70,393300,-0.02541942,6.297297297,0.052862954,0.056036679,0.027272727,72
2852,8.514017401,100,334800,-0.119331742,7.204610951,0.070492832,0.034174955,0.044776119,77
2857,3.49330203,100,305500,-0.326264274,7.042747022,0.073276596,0.061456246,0.032608696,67
2859,0.93909681,100,248400,-0.560448359,4.020100503,0.0727657,0.067510549,0.125,72
2860,0.157436818,76.92,,,,,0.134763254,0.063063063,71
2861,2.346361,91.67,214100,-0.418604651,10.4747162,0.077935544,0.090672827,0.057324841,69
2863,3.87653639,100,173300,-0.230282096,9.062303335,0.102798615,,,70
2864,3.901394835,71.43,287300,-0.346860909,5.46989721,0.07642882,0.050425894,0.047297297,62
2865,5.75473001,87.5,324700,-0.337630448,7.730590577,0.06578996,0.068522484,0.03125,84
2871,7.226902362,86.67,380500,0.05259006,10.73923166,0.053745072,0.059233449,0.035294118,91
2874,7.420936335,80,450300,0.088908646,8.167187125,0.057061959,0.04109589,0.044444444,77.5
2878,7.182709571,78.95,276600,0.144822592,11.08433735,0.08214389,0.071141919,0.071794872,87.5
2879,5.580030383,100,374300,0,6.214528944,0.067371093,0.038919547,0.044776119,64
2881,8.754315702,,360400,0.111111111,5.380116959,0.072491676,0.044067797,0,74
2882,6.611655849,100,458400,-0.130718954,7.93501295,0.047807592,0.03588907,0,69
2885,5.917000414,100,274900,-0.036363636,3.618545043,0.091691524,0.066145092,0.010752688,69
2886,1.635823781,68.75,227500,-0.263042525,4.935424354,0.088175824,0.072545952,0.045822102,67
2888,2.66813976,92.31,219200,-0.13667426,6.874695271,0.082636861,0.083501514,0.066465257,63
2889,3.200524789,88.89,217400,-0.183654729,8.374875374,0.080524379,0.072864785,0.058227848,73
2891,7.720618699,100,325300,0.030750308,4.901644631,0.088951737,0.053624628,0.00617284,73
2892,7.920867284,83.33,323900,0.061785604,6.756756757,0.072290831,0.044808743,0,74
2893,2.816599917,69.23,215100,-0.231910946,11.33540373,0.080887959,0.090885484,0.077142857,73
2895,2.599088524,78.57,193400,-0.360638846,13.69782481,0.099281282,0.123103448,0.056022409,69
2896,3.631404502,100,296300,-0.30282638,7.667151163,0.081275734,0.051458886,0.051546392,75
2898,3.106615108,,277600,-0.036010083,4.282494365,0.091159942,0.076704545,0.111111111,74
2903,1.19941997,66.67,251800,-0.827097282,12.01067616,0.09666799,0.209439528,0.028169014,75
2904,1.278828891,81.25,209800,-0.332541568,12.31263383,0.09400858,0.124517906,0.057522124,72
2905,2.579754178,100,208900,-0.476417342,10.93998938,0.101354715,0.115234375,0.046610169,76.5
2906,2.868388344,66.67,459700,-0.34684587,5.411602843,0.039815097,0.071295433,0.019607843,65
2907,0.895594531,66.67,175100,-0.454803866,11.52866242,0.095910908,0.137278107,0.094827586,75
2908,1.758734981,90.91,192400,-0.517063082,8.762012436,0.105519751,0.122551063,0.057823129,69
2909,1.015053169,60,165700,-0.300842359,9.156785244,0.128955944,0.15917202,0.049327354,77
2910,3.7653639,90,213700,-0.512104283,12.41451867,0.089354235,0.090101523,0.052816901,69
2911,2.324264604,55.56,224800,-0.354609929,9.872922776,0.085440391,0.089462366,0.067307692,70
2914,2.80278967,100,221000,-0.4952724,8.706345303,0.088520362,0.071242398,0.048780488,68
2915,2.576992128,100,229100,-0.217770035,5.576036866,0.089869053,0.05940258,0.062857143,64
2916,1.40726419,75,257200,-0.348702053,5.66967954,0.085839813,0.077241379,0.044642857,64
2917,2.553514708,71.43,287800,-0.380754586,4.540501271,0.075205003,0.064592174,0.04379562,76
2919,0.65529623,71.43,236800,-0.462379151,5.384957721,0.086638514,0.092798971,0.076212471,73
2920,4.058831653,100,244200,-0.407830343,8.920606601,0.081117936,0.085371276,0.0546875,60
2921,1.929291534,0,360000,-0.387382402,4.772991851,0.068527778,0.056747096,0.05511811,76
3031,8.146664825,100,366400,-0.136276915,5.773672055,0.058911026,0.037200196,0.013157895,71
3032,8.269576025,100,345700,-0.230880231,6.434729064,0.102221579,0.03358209,0,63
3033,4.854992404,75,346300,-0.115373522,5.902140673,0.050641063,0.038335159,0.028571429,61
3034,6.316807071,33.33,289800,-0.240963855,5.496905715,0.133723257,0.036161335,0,63
3036,6.393453943,100,343700,-0.116245278,6.112997839,0.104405004,0.04214123,0.081081081,63
3037,4.898494683,66.67,313200,-0.286532951,3.196046129,0.117851213,0.045278137,0,63
3038,6.697279381,90.32,285200,-0.314575323,7.622641509,0.118927069,0.053235702,0.026022305,60
3042,6.204944068,60,281900,-0.177053824,6.699470098,0.130773324,0.049413735,0.016949153,63
3043,3.513326889,,258200,-0.424219051,3.404084902,0.061835786,0.089361702,0,61
3044,6.805689822,100,287300,-0.208405696,7.724034496,0.129829447,0.031782066,0.071428571,63
3045,6.33130783,78.57,264900,-0.225988701,4.786392405,0.065507739,0.04813064,0,57
3046,8.954564287,100,299200,0.100368016,7.780979827,0.061303476,0.044989775,0,66
